date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-02,Friday,11:00-12:00,General Medicine,55,5,29,14.0,64.98,1.9,1
2026-01-02,Friday,12:00-13:00,General Medicine,29,5,29,11.4,24.39,1.0,1
2026-01-02,Friday,13:00-14:00,General Medicine,34,5,29,8.73,26.74,1.17,1
2026-01-02,Friday,14:00-15:00,General Medicine,30,5,29,8.79,28.18,1.03,1
2026-01-02,Friday,15:00-16:00,General Medicine,21,3,17,11.95,38.3,1.24,1
2026-01-02,Friday,16:00-17:00,General Medicine,15,0,0,10.0,38.59,1.2,1
2026-01-02,Friday,08:00-09:00,Pediatrics,11,2,12,10.38,20.83,0.92,1
2026-01-02,Friday,09:00-10:00,Pediatrics,23,2,12,12.72,65.46,1.92,1
2026-01-02,Friday,10:00-11:00,Pediatrics,30,2,12,12.35,78.96,2.5,1
2026-01-02,Friday,11:00-12:00,Pediatrics,19,2,12,15.02,53.41,1.58,1
2026-01-02,Friday,12:00-13:00,Pediatrics,16,2,12,12.06,40.13,1.33,1
2026-01-02,Friday,13:00-14:00,Pediatrics,14,2,12,11.68,29.55,1.17,1
2026-01-02,Friday,14:00-15:00,Pediatrics,22,2,12,12.91,64.27,1.83,1
2026-01-02,Friday,15:00-16:00,Pediatrics,21,2,12,12.92,55.01,1.75,1
2026-01-02,Friday,16:00-17:00,Pediatrics,7,0,0,12.0,22.53,1.2,1
2026-01-02,Friday,08:00-09:00,Orthopedics,12,0,0,15.0,37.39,1.2,1
2026-01-02,Friday,09:00-10:00,Orthopedics,19,2,6,13.81,109.69,3.17,1
2026-01-02,Friday,10:00-11:00,Orthopedics,24,2,6,18.28,120.0,4.0,1
2026-01-02,Friday,11:00-12:00,Orthopedics,21,2,6,17.37,120.0,3.5,1
2026-01-02,Friday,12:00-13:00,Orthopedics,25,2,6,13.65,120.0,4.17,1
2026-01-02,Friday,13:00-14:00,Orthopedics,23,2,6,16.41,120.0,3.83,1
2026-01-02,Friday,14:00-15:00,Orthopedics,18,2,6,14.92,112.61,3.0,1
2026-01-02,Friday,15:00-16:00,Orthopedics,15,1,3,12.0,120.0,5.0,1
2026-01-02,Friday,16:00-17:00,Orthopedics,9,0,0,15.0,23.49,1.2,1
2026-01-02,Friday,08:00-09:00,Cardiology,9,1,3,18.19,97.66,3.0,1
2026-01-02,Friday,09:00-10:00,Cardiology,9,3,11,15.02,25.76,0.82,0
2026-01-02,Friday,10:00-11:00,Cardiology,24,3,11,18.69,78.86,2.18,1
2026-01-02,Friday,11:00-12:00,Cardiology,21,3,11,15.63,66.56,1.91,1
2026-01-02,Friday,12:00-13:00,Cardiology,23,3,11,19.75,78.16,2.09,1
2026-01-02,Friday,13:00-14:00,Cardiology,24,3,11,17.54,74.76,2.18,1
2026-01-02,Friday,14:00-15:00,Cardiology,10,3,11,18.55,24.56,0.91,1
2026-01-02,Friday,15:00-16:00,Cardiology,6,3,11,18.08,17.83,0.55,0
2026-01-02,Friday,16:00-17:00,Cardiology,8,1,4,18.78,61.39,2.0,1
2026-01-02,Friday,08:00-09:00,Dermatology,6,0,0,8.0,36.95,1.2,1
2026-01-02,Friday,09:00-10:00,Dermatology,6,2,11,7.26,9.7,0.55,0
2026-01-02,Friday,10:00-11:00,Dermatology,12,2,11,7.71,19.01,1.09,1
2026-01-02,Friday,11:00-12:00,Dermatology,14,2,11,10.25,38.95,1.27,1
2026-01-02,Friday,12:00-13:00,Dermatology,13,2,11,8.49,36.13,1.18,1
2026-01-02,Friday,13:00-14:00,Dermatology,14,2,11,11.8,42.8,1.27,1
2026-01-02,Friday,14:00-15:00,Dermatology,14,2,11,9.18,30.91,1.27,1
2026-01-02,Friday,15:00-16:00,Dermatology,14,2,11,9.0,39.69,1.27,1
2026-01-02,Friday,16:00-17:00,Dermatology,6,0,0,8.0,28.09,1.2,1
2026-01-02,Friday,08:00-09:00,ENT,12,1,5,9.65,87.09,2.4,1
2026-01-02,Friday,09:00-10:00,ENT,12,2,10,13.04,31.84,1.2,1
2026-01-02,Friday,10:00-11:00,ENT,15,2,10,8.21,42.8,1.5,1
2026-01-02,Friday,11:00-12:00,ENT,11,2,10,12.7,39.05,1.1,1
2026-01-02,Friday,12:00-13:00,ENT,14,2,10,8.72,44.34,1.4,1
2026-01-02,Friday,13:00-14:00,ENT,10,2,10,9.56,20.81,1.0,1
2026-01-02,Friday,14:00-15:00,ENT,17,1,5,9.54,120.0,3.4,1
2026-01-02,Friday,15:00-16:00,ENT,10,1,5,10.31,68.26,2.0,1
2026-01-02,Friday,16:00-17:00,ENT,8,0,0,11.0,21.94,1.2,1
2026-01-02,Friday,08:00-09:00,Gynecology,5,0,0,14.0,31.27,1.2,1
2026-01-02,Friday,09:00-10:00,Gynecology,15,3,13,14.05,25.31,1.15,1
2026-01-02,Friday,10:00-11:00,Gynecology,15,3,13,16.72,31.51,1.15,1
2026-01-02,Friday,11:00-12:00,Gynecology,13,3,13,13.83,27.73,1.0,1
2026-01-02,Friday,12:00-13:00,Gynecology,11,3,13,14.34,21.6,0.85,1
2026-01-02,Friday,13:00-14:00,Gynecology,7,3,13,12.86,17.08,0.54,0
2026-01-02,Friday,14:00-15:00,Gynecology,9,3,13,14.83,16.49,0.69,0
2026-01-02,Friday,15:00-16:00,Gynecology,7,1,4,16.56,59.8,1.75,1
2026-01-02,Friday,16:00-17:00,Gynecology,6,0,0,14.0,37.18,1.2,1
2026-01-03,Saturday,08:00-09:00,General Medicine,8,3,18,9.89,9.45,0.44,0
2026-01-03,Saturday,09:00-10:00,General Medicine,21,3,18,10.81,33.27,1.17,1
2026-01-03,Saturday,10:00-11:00,General Medicine,35,3,18,8.7,58.36,1.94,1
2026-01-03,Saturday,11:00-12:00,General Medicine,28,3,18,10.72,49.46,1.56,1
2026-01-03,Saturday,12:00-13:00,General Medicine,28,3,18,9.27,45.71,1.56,1
2026-01-03,Saturday,13:00-14:00,General Medicine,26,3,18,7.48,40.66,1.44,1
2026-01-03,Saturday,14:00-15:00,General Medicine,22,2,12,9.43,49.46,1.83,1
2026-01-03,Saturday,15:00-16:00,General Medicine,32,0,0,10.0,38.64,1.2,1
2026-01-03,Saturday,16:00-17:00,General Medicine,12,0,0,10.0,26.85,1.2,1
2026-01-03,Saturday,08:00-09:00,Pediatrics,10,0,0,12.0,34.33,1.2,1
2026-01-03,Saturday,09:00-10:00,Pediatrics,13,2,10,13.49,39.43,1.3,1
2026-01-03,Saturday,10:00-11:00,Pediatrics,24,2,10,10.75,90.08,2.4,1
2026-01-03,Saturday,11:00-12:00,Pediatrics,24,2,10,10.77,86.41,2.4,1
2026-01-03,Saturday,12:00-13:00,Pediatrics,17,2,10,11.18,59.36,1.7,1
2026-01-03,Saturday,13:00-14:00,Pediatrics,12,2,10,10.65,29.42,1.2,1
2026-01-03,Saturday,14:00-15:00,Pediatrics,6,2,10,9.5,13.99,0.6,0
2026-01-03,Saturday,15:00-16:00,Pediatrics,14,0,0,12.0,33.43,1.2,1
2026-01-03,Saturday,16:00-17:00,Pediatrics,9,0,0,12.0,37.41,1.2,1
2026-01-03,Saturday,08:00-09:00,Orthopedics,10,0,0,15.0,24.99,1.2,1
2026-01-03,Saturday,09:00-10:00,Orthopedics,16,1,4,14.97,120.0,4.0,1
2026-01-03,Saturday,10:00-11:00,Orthopedics,16,1,4,15.67,120.0,4.0,1
2026-01-03,Saturday,11:00-12:00,Orthopedics,11,1,4,14.37,98.09,2.75,1
2026-01-03,Saturday,12:00-13:00,Orthopedics,19,1,4,14.02,120.0,4.75,1
2026-01-03,Saturday,13:00-14:00,Orthopedics,11,1,4,14.64,99.25,2.75,1
2026-01-03,Saturday,14:00-15:00,Orthopedics,13,1,4,15.68,120.0,3.25,1
2026-01-03,Saturday,15:00-16:00,Orthopedics,6,0,0,15.0,34.48,1.2,1
2026-01-03,Saturday,16:00-17:00,Orthopedics,9,0,0,15.0,26.32,1.2,1
2026-01-03,Saturday,08:00-09:00,Cardiology,10,1,4,17.79,89.94,2.5,1
2026-01-03,Saturday,09:00-10:00,Cardiology,6,2,8,17.12,17.79,0.75,0
2026-01-03,Saturday,10:00-11:00,Cardiology,10,2,8,16.1,33.98,1.25,1
2026-01-03,Saturday,11:00-12:00,Cardiology,16,2,8,17.96,68.17,2.0,1
2026-01-03,Saturday,12:00-13:00,Cardiology,11,2,8,18.97,42.26,1.38,1
2026-01-03,Saturday,13:00-14:00,Cardiology,6,2,8,18.59,18.58,0.75,0
2026-01-03,Saturday,14:00-15:00,Cardiology,10,2,8,17.19,36.54,1.25,1
2026-01-03,Saturday,15:00-16:00,Cardiology,8,1,4,18.83,68.45,2.0,1
2026-01-03,Saturday,16:00-17:00,Cardiology,5,1,4,18.14,39.93,1.25,1
2026-01-03,Saturday,08:00-09:00,Dermatology,10,1,7,8.86,38.94,1.43,1
2026-01-03,Saturday,09:00-10:00,Dermatology,6,1,7,8.42,12.95,0.86,1
2026-01-03,Saturday,10:00-11:00,Dermatology,4,1,7,5.81,11.6,0.57,0
2026-01-03,Saturday,11:00-12:00,Dermatology,13,1,7,8.45,61.17,1.86,1
2026-01-03,Saturday,12:00-13:00,Dermatology,8,1,7,6.51,30.48,1.14,1
2026-01-03,Saturday,13:00-14:00,Dermatology,10,1,7,7.07,43.59,1.43,1
2026-01-03,Saturday,14:00-15:00,Dermatology,6,1,7,8.19,16.96,0.86,1
2026-01-03,Saturday,15:00-16:00,Dermatology,9,0,0,8.0,29.44,1.2,1
2026-01-03,Saturday,16:00-17:00,Dermatology,2,0,0,8.0,39.73,1.2,1
2026-01-03,Saturday,08:00-09:00,ENT,4,1,4,12.13,30.84,1.0,1
2026-01-03,Saturday,09:00-10:00,ENT,7,1,4,10.01,52.35,1.75,1
2026-01-03,Saturday,10:00-11:00,ENT,9,1,4,12.71,76.71,2.25,1
2026-01-03,Saturday,11:00-12:00,ENT,12,1,4,13.83,107.29,3.0,1
2026-01-03,Saturday,12:00-13:00,ENT,4,1,4,12.37,23.53,1.0,1
2026-01-03,Saturday,13:00-14:00,ENT,12,1,4,8.0,96.73,3.0,1
2026-01-03,Saturday,14:00-15:00,ENT,9,1,4,12.09,80.93,2.25,1
2026-01-03,Saturday,15:00-16:00,ENT,6,0,0,11.0,22.83,1.2,1
2026-01-03,Saturday,16:00-17:00,ENT,5,0,0,11.0,24.6,1.2,1
2026-01-03,Saturday,08:00-09:00,Gynecology,2,1,5,15.54,14.11,0.4,0
2026-01-03,Saturday,09:00-10:00,Gynecology,10,1,5,13.71,68.26,2.0,1
2026-01-03,Saturday,10:00-11:00,Gynecology,7,1,5,13.91,52.91,1.4,1
2026-01-03,Saturday,11:00-12:00,Gynecology,10,1,5,11.04,69.86,2.0,1
2026-01-03,Saturday,12:00-13:00,Gynecology,7,1,5,15.59,45.87,1.4,1
2026-01-03,Saturday,13:00-14:00,Gynecology,3,1,5,13.74,13.3,0.6,0
2026-01-03,Saturday,14:00-15:00,Gynecology,9,1,5,13.86,55.97,1.8,1
2026-01-03,Saturday,15:00-16:00,Gynecology,5,1,5,14.73,29.93,1.0,1
2026-01-03,Saturday,16:00-17:00,Gynecology,3,0,0,14.0,22.58,1.2,1
2026-01-04,Sunday,08:00-09:00,General Medicine,9,2,12,8.99,13.13,0.75,0
2026-01-04,Sunday,09:00-10:00,General Medicine,16,3,19,10.65,27.3,0.84,1
2026-01-04,Sunday,10:00-11:00,General Medicine,24,3,19,7.64,37.07,1.26,1
2026-01-04,Sunday,11:00-12:00,General Medicine,21,3,19,7.41,22.81,1.11,1
2026-01-04,Sunday,12:00-13:00,General Medicine,17,3,19,10.34,18.72,0.89,1
2026-01-04,Sunday,13:00-14:00,General Medicine,26,3,19,11.45,45.63,1.37,1
2026-01-04,Sunday,14:00-15:00,General Medicine,8,3,19,12.74,8.11,0.42,0
2026-01-04,Sunday,15:00-16:00,General Medicine,16,2,12,10.89,34.67,1.33,1
2026-01-04,Sunday,16:00-17:00,General Medicine,6,0,0,10.0,23.48,1.2,1
2026-01-04,Sunday,08:00-09:00,Pediatrics,5,1,5,11.77,22.77,1.0,1
2026-01-04,Sunday,09:00-10:00,Pediatrics,11,1,5,12.08,71.75,2.2,1
2026-01-04,Sunday,10:00-11:00,Pediatrics,5,1,5,13.6,29.31,1.0,1
2026-01-04,Sunday,11:00-12:00,Pediatrics,10,1,5,10.81,64.58,2.0,1
2026-01-04,Sunday,12:00-13:00,Pediatrics,9,1,5,13.25,58.5,1.8,1
2026-01-04,Sunday,13:00-14:00,Pediatrics,12,1,5,11.8,79.65,2.4,1
2026-01-04,Sunday,14:00-15:00,Pediatrics,4,0,0,12.0,39.08,1.2,1
2026-01-04,Sunday,15:00-16:00,Pediatrics,8,0,0,12.0,36.04,1.2,1
2026-01-04,Sunday,16:00-17:00,Pediatrics,5,0,0,12.0,36.08,1.2,1
2026-01-04,Sunday,08:00-09:00,Orthopedics,2,1,4,12.95,8.84,0.5,0
2026-01-04,Sunday,09:00-10:00,Orthopedics,6,1,4,16.59,43.75,1.5,1
2026-01-04,Sunday,10:00-11:00,Orthopedics,9,1,4,16.53,76.73,2.25,1
2026-01-04,Sunday,11:00-12:00,Orthopedics,12,1,4,13.46,111.15,3.0,1
2026-01-04,Sunday,12:00-13:00,Orthopedics,11,1,4,15.92,92.74,2.75,1
2026-01-04,Sunday,13:00-14:00,Orthopedics,7,1,4,13.27,61.42,1.75,1
2026-01-04,Sunday,14:00-15:00,Orthopedics,3,1,4,13.73,11.84,0.75,0
2026-01-04,Sunday,15:00-16:00,Orthopedics,6,1,4,14.03,53.99,1.5,1
2026-01-04,Sunday,16:00-17:00,Orthopedics,6,0,0,15.0,22.07,1.2,1
2026-01-04,Sunday,08:00-09:00,Cardiology,5,2,6,15.12,16.75,0.83,0
2026-01-04,Sunday,09:00-10:00,Cardiology,9,2,6,19.61,49.14,1.5,1
2026-01-04,Sunday,10:00-11:00,Cardiology,6,2,6,17.91,27.98,1.0,1
2026-01-04,Sunday,11:00-12:00,Cardiology,13,2,6,19.63,81.03,2.17,1
2026-01-04,Sunday,12:00-13:00,Cardiology,6,2,6,19.37,31.75,1.0,1
2026-01-04,Sunday,13:00-14:00,Cardiology,7,2,6,17.58,35.36,1.17,1
2026-01-04,Sunday,14:00-15:00,Cardiology,7,1,3,18.38,83.94,2.33,1
2026-01-04,Sunday,15:00-16:00,Cardiology,7,1,3,19.89,82.04,2.33,1
2026-01-04,Sunday,16:00-17:00,Cardiology,1,0,0,18.0,31.92,1.2,1
2026-01-04,Sunday,08:00-09:00,Dermatology,1,1,6,6.08,8.77,0.17,0
2026-01-04,Sunday,09:00-10:00,Dermatology,6,2,11,7.09,11.75,0.55,0
2026-01-04,Sunday,10:00-11:00,Dermatology,6,2,11,8.64,10.09,0.55,0
2026-01-04,Sunday,11:00-12:00,Dermatology,9,2,11,5.21,12.95,0.82,0
2026-01-04,Sunday,12:00-13:00,Dermatology,12,2,11,5.0,17.51,1.09,1
2026-01-04,Sunday,13:00-14:00,Dermatology,7,2,11,7.83,13.95,0.64,0
2026-01-04,Sunday,14:00-15:00,Dermatology,11,2,11,7.02,23.61,1.0,1
2026-01-04,Sunday,15:00-16:00,Dermatology,4,2,11,9.66,9.48,0.36,0
2026-01-04,Sunday,16:00-17:00,Dermatology,1,0,0,8.0,20.33,1.2,1
2026-01-04,Sunday,08:00-09:00,ENT,3,1,6,9.73,11.78,0.5,0
2026-01-04,Sunday,09:00-10:00,ENT,6,2,12,14.1,18.91,0.5,0
2026-01-04,Sunday,10:00-11:00,ENT,9,2,12,12.71,16.7,0.75,0
2026-01-04,Sunday,11:00-12:00,ENT,9,2,12,9.57,13.61,0.75,0
2026-01-04,Sunday,12:00-13:00,ENT,10,2,12,13.47,19.56,0.83,0
2026-01-04,Sunday,13:00-14:00,ENT,4,2,12,12.61,14.0,0.33,0
2026-01-04,Sunday,14:00-15:00,ENT,3,2,12,9.91,11.11,0.25,0
2026-01-04,Sunday,15:00-16:00,ENT,2,1,6,11.58,6.65,0.33,0
2026-01-04,Sunday,16:00-17:00,ENT,4,0,0,11.0,26.41,1.2,1
2026-01-04,Sunday,08:00-09:00,Gynecology,3,0,0,14.0,33.37,1.2,1
2026-01-04,Sunday,09:00-10:00,Gynecology,4,1,3,15.57,38.5,1.33,1
2026-01-04,Sunday,10:00-11:00,Gynecology,6,1,3,14.61,70.09,2.0,1
2026-01-04,Sunday,11:00-12:00,Gynecology,4,1,3,16.51,44.98,1.33,1
2026-01-04,Sunday,12:00-13:00,Gynecology,3,1,3,14.54,27.44,1.0,1
2026-01-04,Sunday,13:00-14:00,Gynecology,5,1,3,17.08,56.36,1.67,1
2026-01-04,Sunday,14:00-15:00,Gynecology,4,1,3,13.18,39.91,1.33,1
2026-01-04,Sunday,15:00-16:00,Gynecology,2,0,0,14.0,34.76,1.2,1
2026-01-04,Sunday,16:00-17:00,Gynecology,2,0,0,14.0,21.89,1.2,1
2026-01-05,Monday,08:00-09:00,General Medicine,29,2,10,11.21,95.13,2.9,1
2026-01-05,Monday,09:00-10:00,General Medicine,51,4,22,10.97,75.32,2.32,1
2026-01-05,Monday,10:00-11:00,General Medicine,65,4,22,11.29,108.54,2.95,1
2026-01-05,Monday,11:00-12:00,General Medicine,50,4,22,10.49,73.59,2.27,1
2026-01-05,Monday,12:00-13:00,General Medicine,59,4,22,13.03,94.21,2.68,1
2026-01-05,Monday,13:00-14:00,General Medicine,49,4,22,11.09,79.62,2.23,1
2026-01-05,Monday,14:00-15:00,General Medicine,42,4,22,8.06,59.18,1.91,1
2026-01-05,Monday,15:00-16:00,General Medicine,35,3,15,9.86,75.53,2.33,1
2026-01-05,Monday,16:00-17:00,General Medicine,27,0,0,10.0,23.35,1.2,1
2026-01-05,Monday,08:00-09:00,Pediatrics,16,1,5,12.39,117.84,3.2,1
2026-01-05,Monday,09:00-10:00,Pediatrics,20,2,11,11.65,66.45,1.82,1
2026-01-05,Monday,10:00-11:00,Pediatrics,24,2,11,12.6,72.04,2.18,1
2026-01-05,Monday,11:00-12:00,Pediatrics,35,2,11,12.01,109.01,3.18,1
2026-01-05,Monday,12:00-13:00,Pediatrics,20,2,11,12.79,61.74,1.82,1
2026-01-05,Monday,13:00-14:00,Pediatrics,17,2,11,10.43,49.7,1.55,1
2026-01-05,Monday,14:00-15:00,Pediatrics,21,2,11,12.84,63.65,1.91,1
2026-01-05,Monday,15:00-16:00,Pediatrics,18,1,5,13.08,120.0,3.6,1
2026-01-05,Monday,16:00-17:00,Pediatrics,6,0,0,12.0,38.66,1.2,1
2026-01-05,Monday,08:00-09:00,Orthopedics,23,1,3,13.66,120.0,7.67,1
2026-01-05,Monday,09:00-10:00,Orthopedics,16,2,7,14.73,81.83,2.29,1
2026-01-05,Monday,10:00-11:00,Orthopedics,29,2,7,16.0,120.0,4.14,1
2026-01-05,Monday,11:00-12:00,Orthopedics,25,2,7,16.15,120.0,3.57,1
2026-01-05,Monday,12:00-13:00,Orthopedics,29,2,7,16.04,120.0,4.14,1
2026-01-05,Monday,13:00-14:00,Orthopedics,17,2,7,15.34,87.94,2.43,1
2026-01-05,Monday,14:00-15:00,Orthopedics,19,2,7,16.05,108.41,2.71,1
2026-01-05,Monday,15:00-16:00,Orthopedics,17,0,0,15.0,20.62,1.2,1
2026-01-05,Monday,16:00-17:00,Orthopedics,15,0,0,15.0,26.56,1.2,1
2026-01-05,Monday,08:00-09:00,Cardiology,13,2,6,22.0,77.53,2.17,1
2026-01-05,Monday,09:00-10:00,Cardiology,12,3,9,19.95,43.04,1.33,1
2026-01-05,Monday,10:00-11:00,Cardiology,19,3,9,17.66,72.01,2.11,1
2026-01-05,Monday,11:00-12:00,Cardiology,29,3,9,15.32,115.22,3.22,1
2026-01-05,Monday,12:00-13:00,Cardiology,20,3,9,17.9,83.22,2.22,1
2026-01-05,Monday,13:00-14:00,Cardiology,25,3,9,19.13,99.92,2.78,1
2026-01-05,Monday,14:00-15:00,Cardiology,13,2,6,16.64,77.62,2.17,1
2026-01-05,Monday,15:00-16:00,Cardiology,15,1,3,15.22,120.0,5.0,1
2026-01-05,Monday,16:00-17:00,Cardiology,11,0,0,18.0,39.06,1.2,1
2026-01-05,Monday,08:00-09:00,Dermatology,9,3,19,7.44,12.35,0.47,0
2026-01-05,Monday,09:00-10:00,Dermatology,24,3,19,5.51,28.48,1.26,1
2026-01-05,Monday,10:00-11:00,Dermatology,17,3,19,6.88,17.84,0.89,1
2026-01-05,Monday,11:00-12:00,Dermatology,30,3,19,6.75,46.89,1.58,1
2026-01-05,Monday,12:00-13:00,Dermatology,14,3,19,7.54,11.02,0.74,0
2026-01-05,Monday,13:00-14:00,Dermatology,13,3,19,6.9,10.09,0.68,0
2026-01-05,Monday,14:00-15:00,Dermatology,19,2,12,9.44,52.79,1.58,1
2026-01-05,Monday,15:00-16:00,Dermatology,10,1,5,7.62,66.99,2.0,1
2026-01-05,Monday,16:00-17:00,Dermatology,11,0,0,8.0,31.72,1.2,1
2026-01-05,Monday,08:00-09:00,ENT,8,1,6,10.86,49.67,1.33,1
2026-01-05,Monday,09:00-10:00,ENT,9,3,15,9.89,5.52,0.6,0
2026-01-05,Monday,10:00-11:00,ENT,25,3,15,9.28,51.41,1.67,1
2026-01-05,Monday,11:00-12:00,ENT,30,3,15,13.46,60.22,2.0,1
2026-01-05,Monday,12:00-13:00,ENT,25,3,15,11.47,54.93,1.67,1
2026-01-05,Monday,13:00-14:00,ENT,18,3,15,9.18,27.39,1.2,1
