date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-01,Thursday,15:00-16:00,Dermatology,5,3,8,8
2026-01-01,Thursday,16:00-17:00,Dermatology,3,1,4,4
2026-01-01,Thursday,08:00-09:00,ENT,2,2,4,4
2026-01-01,Thursday,09:00-10:00,ENT,9,3,12,12
2026-01-01,Thursday,10:00-11:00,ENT,5,4,9,9
2026-01-01,Thursday,11:00-12:00,ENT,12,11,22,23
2026-01-01,Thursday,12:00-13:00,ENT,16,13,31,29
2026-01-01,Thursday,13:00-14:00,ENT,7,10,19,17
2026-01-01,Thursday,14:00-15:00,ENT,5,3,8,8
2026-01-01,Thursday,15:00-16:00,ENT,7,5,12,12
2026-01-01,Thursday,16:00-17:00,ENT,3,1,4,4
2026-01-01,Thursday,08:00-09:00,Gynecology,7,2,9,9
2026-01-01,Thursday,09:00-10:00,Gynecology,7,1,8,8
2026-01-01,Thursday,10:00-11:00,Gynecology,11,2,13,13
2026-01-01,Thursday,11:00-12:00,Gynecology,7,5,12,12
2026-01-01,Thursday,12:00-13:00,Gynecology,9,1,10,10
2026-01-01,Thursday,13:00-14:00,Gynecology,5,1,6,6
2026-01-01,Thursday,14:00-15:00,Gynecology,11,4,15,15
2026-01-01,Thursday,15:00-16:00,Gynecology,4,2,6,6
2026-01-01,Thursday,16:00-17:00,Gynecology,5,2,7,7
2026-01-02,Friday,08:00-09:00,General Medicine,9,11,20,20
2026-01-02,Friday,09:00-10:00,General Medicine,13,20,33,33
2026-01-02,Friday,10:00-11:00,General Medicine,18,20,35,38
2026-01-02,Friday,11:00-12:00,General Medicine,27,28,53,55
2026-01-02,Friday,12:00-13:00,General Medicine,14,15,28,29
2026-01-02,Friday,13:00-14:00,General Medicine,18,16,36,34
2026-01-02,Friday,14:00-15:00,General Medicine,11,19,31,30
2026-01-02,Friday,15:00-16:00,General Medicine,12,9,20,21
2026-01-02,Friday,16:00-17:00,General Medicine,6,9,16,15
2026-01-02,Friday,08:00-09:00,Pediatrics,5,6,10,11
2026-01-02,Friday,09:00-10:00,Pediatrics,11,12,24,23
2026-01-02,Friday,10:00-11:00,Pediatrics,15,15,29,30
2026-01-02,Friday,11:00-12:00,Pediatrics,9,10,20,19
2026-01-02,Friday,12:00-13:00,Pediatrics,8,8,15,16
2026-01-02,Friday,13:00-14:00,Pediatrics,6,8,15,14
2026-01-02,Friday,14:00-15:00,Pediatrics,13,9,23,22
2026-01-02,Friday,15:00-16:00,Pediatrics,9,12,21,21
2026-01-02,Friday,16:00-17:00,Pediatrics,5,2,7,7
2026-01-02,Friday,08:00-09:00,Orthopedics,5,7,12,12
2026-01-02,Friday,09:00-10:00,Orthopedics,10,9,20,19
2026-01-02,Friday,10:00-11:00,Orthopedics,11,13,23,24
2026-01-02,Friday,11:00-12:00,Orthopedics,10,11,20,21
2026-01-02,Friday,12:00-13:00,Orthopedics,10,15,28,25
2026-01-02,Friday,13:00-14:00,Orthopedics,11,12,22,23
2026-01-02,Friday,14:00-15:00,Orthopedics,9,9,18,18
2026-01-02,Friday,15:00-16:00,Orthopedics,8,7,15,15
2026-01-02,Friday,16:00-17:00,Orthopedics,5,4,9,9
2026-01-02,Friday,08:00-09:00,Cardiology,6,3,9,9
2026-01-02,Friday,09:00-10:00,Cardiology,7,2,9,9
2026-01-02,Friday,10:00-11:00,Cardiology,15,9,25,24
2026-01-02,Friday,11:00-12:00,Cardiology,14,7,22,21
2026-01-02,Friday,12:00-13:00,Cardiology,12,11,23,23
2026-01-02,Friday,13:00-14:00,Cardiology,20,4,24,24
2026-01-02,Friday,14:00-15:00,Cardiology,8,2,10,10
2026-01-02,Friday,15:00-16:00,Cardiology,4,2,6,6
2026-01-02,Friday,16:00-17:00,Cardiology,6,2,8,8
2026-01-02,Friday,08:00-09:00,Dermatology,5,1,6,6
2026-01-02,Friday,09:00-10:00,Dermatology,4,2,6,6
2026-01-02,Friday,10:00-11:00,Dermatology,8,4,11,12
2026-01-02,Friday,11:00-12:00,Dermatology,8,6,13,14
2026-01-02,Friday,12:00-13:00,Dermatology,9,4,12,13
2026-01-02,Friday,13:00-14:00,Dermatology,9,5,14,14
2026-01-02,Friday,14:00-15:00,Dermatology,8,6,15,14
2026-01-02,Friday,15:00-16:00,Dermatology,8,6,15,14
2026-01-02,Friday,16:00-17:00,Dermatology,3,3,6,6
2026-01-02,Friday,08:00-09:00,ENT,6,6,12,12
2026-01-02,Friday,09:00-10:00,ENT,9,3,12,12
2026-01-02,Friday,10:00-11:00,ENT,7,8,15,15
2026-01-02,Friday,11:00-12:00,ENT,6,5,11,11
2026-01-02,Friday,12:00-13:00,ENT,7,7,13,14
2026-01-02,Friday,13:00-14:00,ENT,5,5,10,10
2026-01-02,Friday,14:00-15:00,ENT,10,7,16,17
2026-01-02,Friday,15:00-16:00,ENT,6,4,10,10
2026-01-02,Friday,16:00-17:00,ENT,5,3,8,8
2026-01-02,Friday,08:00-09:00,Gynecology,4,1,5,5
2026-01-02,Friday,09:00-10:00,Gynecology,10,5,16,15
2026-01-02,Friday,10:00-11:00,Gynecology,11,4,14,15
2026-01-02,Friday,11:00-12:00,Gynecology,9,4,13,13
2026-01-02,Friday,12:00-13:00,Gynecology,8,3,11,11
2026-01-02,Friday,13:00-14:00,Gynecology,5,2,7,7
2026-01-02,Friday,14:00-15:00,Gynecology,6,3,9,9
2026-01-02,Friday,15:00-16:00,Gynecology,6,1,7,7
2026-01-02,Friday,16:00-17:00,Gynecology,4,2,6,6
2026-01-03,Saturday,08:00-09:00,General Medicine,4,4,9,8
2026-01-03,Saturday,09:00-10:00,General Medicine,7,14,21,21
2026-01-03,Saturday,10:00-11:00,General Medicine,11,24,34,35
2026-01-03,Saturday,11:00-12:00,General Medicine,13,15,25,28
2026-01-03,Saturday,12:00-13:00,General Medicine,12,16,29,28
2026-01-03,Saturday,13:00-14:00,General Medicine,12,14,27,26
2026-01-03,Saturday,14:00-15:00,General Medicine,8,14,22,22
2026-01-03,Saturday,15:00-16:00,General Medicine,13,19,34,32
2026-01-03,Saturday,16:00-17:00,General Medicine,3,9,12,12
2026-01-03,Saturday,08:00-09:00,Pediatrics,6,4,11,10
2026-01-03,Saturday,09:00-10:00,Pediatrics,7,6,13,13
2026-01-03,Saturday,10:00-11:00,Pediatrics,14,10,26,24
2026-01-03,Saturday,11:00-12:00,Pediatrics,12,12,22,24
2026-01-03,Saturday,12:00-13:00,Pediatrics,7,10,18,17
2026-01-03,Saturday,13:00-14:00,Pediatrics,7,5,12,12
2026-01-03,Saturday,14:00-15:00,Pediatrics,3,3,6,6
2026-01-03,Saturday,15:00-16:00,Pediatrics,8,6,14,14
2026-01-03,Saturday,16:00-17:00,Pediatrics,4,5,8,9
2026-01-03,Saturday,08:00-09:00,Orthopedics,4,6,9,10
2026-01-03,Saturday,09:00-10:00,Orthopedics,6,10,18,16
2026-01-03,Saturday,10:00-11:00,Orthopedics,5,11,17,16
2026-01-03,Saturday,11:00-12:00,Orthopedics,6,5,12,11
2026-01-03,Saturday,12:00-13:00,Orthopedics,10,9,20,19
2026-01-03,Saturday,13:00-14:00,Orthopedics,7,4,11,11
2026-01-03,Saturday,14:00-15:00,Orthopedics,7,6,14,13
2026-01-03,Saturday,15:00-16:00,Orthopedics,3,3,6,6
2026-01-03,Saturday,16:00-17:00,Orthopedics,4,5,9,9
2026-01-03,Saturday,08:00-09:00,Cardiology,6,4,11,10
2026-01-03,Saturday,09:00-10:00,Cardiology,5,1,6,6
2026-01-03,Saturday,10:00-11:00,Cardiology,5,5,9,10
2026-01-03,Saturday,11:00-12:00,Cardiology,13,3,16,16
2026-01-03,Saturday,12:00-13:00,Cardiology,6,5,11,11
2026-01-03,Saturday,13:00-14:00,Cardiology,5,1,6,6
2026-01-03,Saturday,14:00-15:00,Cardiology,7,3,10,10
2026-01-03,Saturday,15:00-16:00,Cardiology,5,3,8,8
2026-01-03,Saturday,16:00-17:00,Cardiology,4,1,5,5
2026-01-03,Saturday,08:00-09:00,Dermatology,6,4,10,10
2026-01-03,Saturday,09:00-10:00,Dermatology,4,2,6,6
2026-01-03,Saturday,10:00-11:00,Dermatology,3,1,4,4
2026-01-03,Saturday,11:00-12:00,Dermatology,10,3,13,13
2026-01-03,Saturday,12:00-13:00,Dermatology,6,2,8,8
2026-01-03,Saturday,13:00-14:00,Dermatology,7,3,10,10
2026-01-03,Saturday,14:00-15:00,Dermatology,4,2,6,6
2026-01-03,Saturday,15:00-16:00,Dermatology,6,3,9,9
2026-01-03,Saturday,16:00-17:00,Dermatology,2,0,2,2
2026-01-03,Saturday,08:00-09:00,ENT,2,2,4,4
2026-01-03,Saturday,09:00-10:00,ENT,4,3,7,7
2026-01-03,Saturday,10:00-11:00,ENT,6,3,9,9
2026-01-03,Saturday,11:00-12:00,ENT,8,4,12,12
2026-01-03,Saturday,12:00-13:00,ENT,3,1,4,4
2026-01-03,Saturday,13:00-14:00,ENT,5,7,11,12
2026-01-03,Saturday,14:00-15:00,ENT,4,5,10,9
2026-01-03,Saturday,15:00-16:00,ENT,3,3,6,6
2026-01-03,Saturday,16:00-17:00,ENT,3,2,5,5
2026-01-03,Saturday,08:00-09:00,Gynecology,2,0,2,2
2026-01-03,Saturday,09:00-10:00,Gynecology,7,3,10,10
2026-01-03,Saturday,10:00-11:00,Gynecology,5,2,7,7
2026-01-03,Saturday,11:00-12:00,Gynecology,8,2,10,10
2026-01-03,Saturday,12:00-13:00,Gynecology,6,1,7,7
2026-01-03,Saturday,13:00-14:00,Gynecology,2,1,3,3
2026-01-03,Saturday,14:00-15:00,Gynecology,7,2,10,9
2026-01-03,Saturday,15:00-16:00,Gynecology,4,1,5,5
2026-01-03,Saturday,16:00-17:00,Gynecology,2,1,3,3
2026-01-04,Sunday,08:00-09:00,General Medicine,5,4,10,9
2026-01-04,Sunday,09:00-10:00,General Medicine,7,9,15,16
2026-01-04,Sunday,10:00-11:00,General Medicine,7,17,22,24
2026-01-04,Sunday,11:00-12:00,General Medicine,8,13,23,21
2026-01-04,Sunday,12:00-13:00,General Medicine,10,7,18,17
2026-01-04,Sunday,13:00-14:00,General Medicine,14,12,25,26
2026-01-04,Sunday,14:00-15:00,General Medicine,3,5,7,8
2026-01-04,Sunday,15:00-16:00,General Medicine,5,11,15,16
2026-01-04,Sunday,16:00-17:00,General Medicine,2,4,6,6
2026-01-04,Sunday,08:00-09:00,Pediatrics,3,2,5,5
2026-01-04,Sunday,09:00-10:00,Pediatrics,7,4,11,11
2026-01-04,Sunday,10:00-11:00,Pediatrics,3,2,5,5
2026-01-04,Sunday,11:00-12:00,Pediatrics,6,4,10,10
2026-01-04,Sunday,12:00-13:00,Pediatrics,5,4,8,9
2026-01-04,Sunday,13:00-14:00,Pediatrics,7,5,12,12
2026-01-04,Sunday,14:00-15:00,Pediatrics,2,2,4,4
2026-01-04,Sunday,15:00-16:00,Pediatrics,4,4,8,8
2026-01-04,Sunday,16:00-17:00,Pediatrics,3,2,5,5
2026-01-04,Sunday,08:00-09:00,Orthopedics,1,1,2,2
2026-01-04,Sunday,09:00-10:00,Orthopedics,4,2,6,6
2026-01-04,Sunday,10:00-11:00,Orthopedics,4,5,9,9
2026-01-04,Sunday,11:00-12:00,Orthopedics,7,5,11,12
2026-01-04,Sunday,12:00-13:00,Orthopedics,6,5,11,11
2026-01-04,Sunday,13:00-14:00,Orthopedics,3,4,7,7
2026-01-04,Sunday,14:00-15:00,Orthopedics,2,1,3,3
2026-01-04,Sunday,15:00-16:00,Orthopedics,4,2,6,6
2026-01-04,Sunday,16:00-17:00,Orthopedics,3,3,6,6
2026-01-04,Sunday,08:00-09:00,Cardiology,4,1,5,5
2026-01-04,Sunday,09:00-10:00,Cardiology,7,2,9,9
2026-01-04,Sunday,10:00-11:00,Cardiology,4,2,6,6
2026-01-04,Sunday,11:00-12:00,Cardiology,9,4,14,13
2026-01-04,Sunday,12:00-13:00,Cardiology,4,2,6,6
2026-01-04,Sunday,13:00-14:00,Cardiology,5,2,7,7
2026-01-04,Sunday,14:00-15:00,Cardiology,4,3,6,7
2026-01-04,Sunday,15:00-16:00,Cardiology,6,1,7,7
2026-01-04,Sunday,16:00-17:00,Cardiology,1,0,1,1
2026-01-04,Sunday,08:00-09:00,Dermatology,1,0,1,1
2026-01-04,Sunday,09:00-10:00,Dermatology,4,2,6,6
2026-01-04,Sunday,10:00-11:00,Dermatology,4,2,6,6
2026-01-04,Sunday,11:00-12:00,Dermatology,6,3,9,9
2026-01-04,Sunday,12:00-13:00,Dermatology,8,4,13,12
2026-01-04,Sunday,13:00-14:00,Dermatology,5,2,7,7
2026-01-04,Sunday,14:00-15:00,Dermatology,9,2,11,11
2026-01-04,Sunday,15:00-16:00,Dermatology,3,1,4,4
2026-01-04,Sunday,16:00-17:00,Dermatology,1,0,1,1
2026-01-04,Sunday,08:00-09:00,ENT,1,2,3,3
2026-01-04,Sunday,09:00-10:00,ENT,3,3,6,6
2026-01-04,Sunday,10:00-11:00,ENT,7,2,9,9
2026-01-04,Sunday,11:00-12:00,ENT,4,5,8,9
2026-01-04,Sunday,12:00-13:00,ENT,6,4,10,10
2026-01-04,Sunday,13:00-14:00,ENT,2,2,4,4
2026-01-04,Sunday,14:00-15:00,ENT,2,1,3,3
2026-01-04,Sunday,15:00-16:00,ENT,1,1,2,2
2026-01-04,Sunday,16:00-17:00,ENT,2,2,4,4
2026-01-04,Sunday,08:00-09:00,Gynecology,2,1,3,3
2026-01-04,Sunday,09:00-10:00,Gynecology,2,2,4,4
2026-01-04,Sunday,10:00-11:00,Gynecology,5,1,6,6
2026-01-04,Sunday,11:00-12:00,Gynecology,3,1,4,4
2026-01-04,Sunday,12:00-13:00,Gynecology,2,1,3,3
2026-01-04,Sunday,13:00-14:00,Gynecology,4,1,5,5
2026-01-04,Sunday,14:00-15:00,Gynecology,4,0,4,4
2026-01-04,Sunday,15:00-16:00,Gynecology,1,1,2,2
2026-01-04,Sunday,16:00-17:00,Gynecology,2,0,2,2
2026-01-05,Monday,08:00-09:00,General Medicine,14,15,28,29
2026-01-05,Monday,09:00-10:00,General Medicine,23,28,50,51
2026-01-05,Monday,10:00-11:00,General Medicine,30,35,65,65
2026-01-05,Monday,11:00-12:00,General Medicine,20,30,49,50
2026-01-05,Monday,12:00-13:00,General Medicine,18,41,63,59
2026-01-05,Monday,13:00-14:00,General Medicine,23,26,42,49
2026-01-05,Monday,14:00-15:00,General Medicine,22,20,42,42
2026-01-05,Monday,15:00-16:00,General Medicine,13,22,32,35
2026-01-05,Monday,16:00-17:00,General Medicine,11,16,25,27
2026-01-05,Monday,08:00-09:00,Pediatrics,8,8,18,16
2026-01-05,Monday,09:00-10:00,Pediatrics,12,8,22,20
2026-01-05,Monday,10:00-11:00,Pediatrics,14,10,25,24
2026-01-05,Monday,11:00-12:00,Pediatrics,17,18,35,35
2026-01-05,Monday,12:00-13:00,Pediatrics,11,9,21,20
2026-01-05,Monday,13:00-14:00,Pediatrics,9,8,17,17
2026-01-05,Monday,14:00-15:00,Pediatrics,12,9,21,21
2026-01-05,Monday,15:00-16:00,Pediatrics,9,9,17,18
2026-01-05,Monday,16:00-17:00,Pediatrics,4,2,6,6
2026-01-05,Monday,08:00-09:00,Orthopedics,12,11,23,23
2026-01-05,Monday,09:00-10:00,Orthopedics,9,7,14,16
2026-01-05,Monday,10:00-11:00,Orthopedics,15,14,27,29
2026-01-05,Monday,11:00-12:00,Orthopedics,13,12,25,25
2026-01-05,Monday,12:00-13:00,Orthopedics,11,18,30,29
2026-01-05,Monday,13:00-14:00,Orthopedics,9,8,17,17
2026-01-05,Monday,14:00-15:00,Orthopedics,9,10,19,19
2026-01-05,Monday,15:00-16:00,Orthopedics,10,7,17,17
2026-01-05,Monday,16:00-17:00,Orthopedics,9,6,15,15
2026-01-05,Monday,08:00-09:00,Cardiology,11,2,13,13
2026-01-05,Monday,09:00-10:00,Cardiology,8,4,11,12
2026-01-05,Monday,10:00-11:00,Cardiology,14,5,19,19
2026-01-05,Monday,11:00-12:00,Cardiology,24,5,28,29
2026-01-05,Monday,12:00-13:00,Cardiology,13,7,20,20
2026-01-05,Monday,13:00-14:00,Cardiology,20,5,25,25
2026-01-05,Monday,14:00-15:00,Cardiology,10,3,13,13
2026-01-05,Monday,15:00-16:00,Cardiology,11,4,16,15
2026-01-05,Monday,16:00-17:00,Cardiology,9,2,11,11
2026-01-05,Monday,08:00-09:00,Dermatology,7,2,9,9
2026-01-05,Monday,09:00-10:00,Dermatology,14,10,24,24
2026-01-05,Monday,10:00-11:00,Dermatology,14,3,17,17
2026-01-05,Monday,11:00-12:00,Dermatology,20,10,32,30
2026-01-05,Monday,12:00-13:00,Dermatology,10,4,14,14
2026-01-05,Monday,13:00-14:00,Dermatology,9,4,13,13
2026-01-05,Monday,14:00-15:00,Dermatology,14,5,20,19
2026-01-05,Monday,15:00-16:00,Dermatology,8,2,10,10
2026-01-05,Monday,16:00-17:00,Dermatology,8,3,11,11
2026-01-05,Monday,08:00-09:00,ENT,5,3,8,8
2026-01-05,Monday,09:00-10:00,ENT,5,4,9,9
2026-01-05,Monday,10:00-11:00,ENT,14,11,24,25
2026-01-05,Monday,11:00-12:00,ENT,20,10,30,30
2026-01-05,Monday,12:00-13:00,ENT,17,8,24,25
2026-01-05,Monday,13:00-14:00,ENT,10,8,18,18
2026-01-05,Monday,14:00-15:00,ENT,9,5,15,14
2026-01-05,Monday,15:00-16:00,ENT,4,4,8,8
2026-01-05,Monday,16:00-17:00,ENT,3,4,7,7
2026-01-05,Monday,08:00-09:00,Gynecology,5,2,7,7
2026-01-05,Monday,09:00-10:00,Gynecology,8,1,9,9
2026-01-05,Monday,10:00-11:00,Gynecology,15,9,24,24
2026-01-05,Monday,11:00-12:00,Gynecology,13,3,16,16
2026-01-05,Monday,12:00-13:00,Gynecology,12,3,14,15
2026-01-05,Monday,13:00-14:00,Gynecology,9,2,11,11
2026-01-05,Monday,14:00-15:00,Gynecology,12,4,16,16
2026-01-05,Monday,15:00-16:00,Gynecology,8,2,10,10
2026-01-05,Monday,16:00-17:00,Gynecology,9,2,11,11
2026-01-06,Tuesday,08:00-09:00,General Medicine,11,12,23,23
2026-01-06,Tuesday,09:00-10:00,General Medicine,14,18,28,32
2026-01-06,Tuesday,10:00-11:00,General Medicine,19,20,42,39
2026-01-06,Tuesday,11:00-12:00,General Medicine,33,29,65,62
2026-01-06,Tuesday,12:00-13:00,General Medicine,13,16,29,29
2026-01-06,Tuesday,13:00-14:00,General Medicine,18,15,35,33
2026-01-06,Tuesday,14:00-15:00,General Medicine,16,12,27,28
2026-01-06,Tuesday,15:00-16:00,General Medicine,8,11,19,19
2026-01-06,Tuesday,16:00-17:00,General Medicine,6,11,15,17
2026-01-06,Tuesday,08:00-09:00,Pediatrics,9,7,16,16
2026-01-06,Tuesday,09:00-10:00,Pediatrics,6,5,11,11
2026-01-06,Tuesday,10:00-11:00,Pediatrics,12,15,26,27
2026-01-06,Tuesday,11:00-12:00,Pediatrics,17,15,32,32
2026-01-06,Tuesday,12:00-13:00,Pediatrics,9,11,19,20
2026-01-06,Tuesday,13:00-14:00,Pediatrics,9,9,19,18
2026-01-06,Tuesday,14:00-15:00,Pediatrics,11,8,20,19
2026-01-06,Tuesday,15:00-16:00,Pediatrics,5,5,10,10
2026-01-06,Tuesday,16:00-17:00,Pediatrics,7,5,12,12
2026-01-06,Tuesday,08:00-09:00,Orthopedics,4,5,8,9
2026-01-06,Tuesday,09:00-10:00,Orthopedics,9,11,21,20
2026-01-06,Tuesday,10:00-11:00,Orthopedics,14,10,23,24
2026-01-06,Tuesday,11:00-12:00,Orthopedics,8,13,22,21
2026-01-06,Tuesday,12:00-13:00,Orthopedics,14,13,25,27
2026-01-06,Tuesday,13:00-14:00,Orthopedics,3,8,10,11
2026-01-06,Tuesday,14:00-15:00,Orthopedics,4,4,7,8
2026-01-06,Tuesday,15:00-16:00,Orthopedics,6,5,11,11
2026-01-06,Tuesday,16:00-17:00,Orthopedics,3,2,6,5
2026-01-06,Tuesday,08:00-09:00,Cardiology,5,2,7,7
2026-01-06,Tuesday,09:00-10:00,Cardiology,4,2,6,6
2026-01-06,Tuesday,10:00-11:00,Cardiology,14,4,18,18
2026-01-06,Tuesday,11:00-12:00,Cardiology,14,6,20,20
2026-01-06,Tuesday,12:00-13:00,Cardiology,15,7,24,22
2026-01-06,Tuesday,13:00-14:00,Cardiology,13,4,17,17
2026-01-06,Tuesday,14:00-15:00,Cardiology,10,2,12,12
2026-01-06,Tuesday,15:00-16:00,Cardiology,4,3,8,7
2026-01-06,Tuesday,16:00-17:00,Cardiology,5,2,6,7
2026-01-06,Tuesday,08:00-09:00,Dermatology,5,4,10,9
2026-01-06,Tuesday,09:00-10:00,Dermatology,11,8,20,19
2026-01-06,Tuesday,10:00-11:00,Dermatology,13,6,20,19
2026-01-06,Tuesday,11:00-12:00,Dermatology,15,7,22,22
2026-01-06,Tuesday,12:00-13:00,Dermatology,6,3,9,9
2026-01-06,Tuesday,13:00-14:00,Dermatology,4,3,7,7
2026-01-06,Tuesday,14:00-15:00,Dermatology,7,7,15,14
2026-01-06,Tuesday,15:00-16:00,Dermatology,5,2,7,7
2026-01-06,Tuesday,16:00-17:00,Dermatology,4,4,7,8
2026-01-06,Tuesday,08:00-09:00,ENT,3,3,6,6
2026-01-06,Tuesday,09:00-10:00,ENT,5,4,10,9
2026-01-06,Tuesday,10:00-11:00,ENT,7,6,12,13
2026-01-06,Tuesday,11:00-12:00,ENT,10,8,17,18
2026-01-06,Tuesday,12:00-13:00,ENT,4,5,10,9
2026-01-06,Tuesday,13:00-14:00,ENT,8,5,13,13
2026-01-06,Tuesday,14:00-15:00,ENT,10,5,15,15
2026-01-06,Tuesday,15:00-16:00,ENT,3,4,7,7
2026-01-06,Tuesday,16:00-17:00,ENT,3,3,6,6
2026-01-06,Tuesday,08:00-09:00,Gynecology,4,1,5,5
2026-01-06,Tuesday,09:00-10:00,Gynecology,3,2,5,5
2026-01-06,Tuesday,10:00-11:00,Gynecology,8,2,10,10
2026-01-06,Tuesday,11:00-12:00,Gynecology,13,2,15,15
2026-01-06,Tuesday,12:00-13:00,Gynecology,6,3,9,9
2026-01-06,Tuesday,13:00-14:00,Gynecology,5,1,6,6
2026-01-06,Tuesday,14:00-15:00,Gynecology,9,3,12,12
2026-01-06,Tuesday,15:00-16:00,Gynecology,4,2,6,6
2026-01-06,Tuesday,16:00-17:00,Gynecology,4,1,5,5
2026-01-07,Wednesday,08:00-09:00,General Medicine,7,7,14,14
2026-01-07,Wednesday,09:00-10:00,General Medicine,13,16,25,29
2026-01-07,Wednesday,10:00-11:00,General Medicine,24,33,60,57
2026-01-07,Wednesday,11:00-12:00,General Medicine,18,28,48,46
2026-01-07,Wednesday,12:00-13:00,General Medicine,17,19,36,36
2026-01-07,Wednesday,13:00-14:00,General Medicine,16,12,28,28
2026-01-07,Wednesday,14:00-15:00,General Medicine,11,15,26,26
2026-01-07,Wednesday,15:00-16:00,General Medicine,11,13,25,24
2026-01-07,Wednesday,16:00-17:00,General Medicine,6,11,18,17
2026-01-07,Wednesday,08:00-09:00,Pediatrics,9,8,18,17
2026-01-07,Wednesday,09:00-10:00,Pediatrics,19,6,25,25
2026-01-07,Wednesday,10:00-11:00,Pediatrics,14,16,30,30
2026-01-07,Wednesday,11:00-12:00,Pediatrics,19,13,33,32
2026-01-07,Wednesday,12:00-13:00,Pediatrics,10,9,18,19
2026-01-07,Wednesday,13:00-14:00,Pediatrics,6,8,13,14
2026-01-07,Wednesday,14:00-15:00,Pediatrics,10,9,19,19
2026-01-07,Wednesday,15:00-16:00,Pediatrics,9,4,12,13
2026-01-07,Wednesday,16:00-17:00,Pediatrics,3,3,6,6
2026-01-07,Wednesday,08:00-09:00,Orthopedics,10,9,18,19
2026-01-07,Wednesday,09:00-10:00,Orthopedics,6,4,10,10
2026-01-07,Wednesday,10:00-11:00,Orthopedics,7,8,16,15
2026-01-07,Wednesday,11:00-12:00,Orthopedics,11,9,22,20
2026-01-07,Wednesday,12:00-13:00,Orthopedics,4,5,10,9
2026-01-07,Wednesday,13:00-14:00,Orthopedics,7,9,15,16
2026-01-07,Wednesday,14:00-15:00,Orthopedics,7,3,10,10
2026-01-07,Wednesday,15:00-16:00,Orthopedics,6,6,11,12
2026-01-07,Wednesday,16:00-17:00,Orthopedics,4,6,9,10
2026-01-07,Wednesday,08:00-09:00,Cardiology,5,3,8,8
2026-01-07,Wednesday,09:00-10:00,Cardiology,6,2,8,8
2026-01-07,Wednesday,10:00-11:00,Cardiology,11,5,17,16
2026-01-07,Wednesday,11:00-12:00,Cardiology,17,3,20,20
