date,day,hour_slot,department,patient_category,count
2026-01-01,Thursday,10:00-11:00,Orthopedics,Senior Citizen,4
2026-01-01,Thursday,11:00-12:00,Orthopedics,New,7
2026-01-01,Thursday,11:00-12:00,Orthopedics,Follow-up,9
2026-01-01,Thursday,11:00-12:00,Orthopedics,Emergency,2
2026-01-01,Thursday,11:00-12:00,Orthopedics,Senior Citizen,5
2026-01-01,Thursday,12:00-13:00,Orthopedics,New,4
2026-01-01,Thursday,12:00-13:00,Orthopedics,Follow-up,16
2026-01-01,Thursday,12:00-13:00,Orthopedics,Emergency,1
2026-01-01,Thursday,12:00-13:00,Orthopedics,Senior Citizen,2
2026-01-01,Thursday,13:00-14:00,Orthopedics,New,5
2026-01-01,Thursday,13:00-14:00,Orthopedics,Follow-up,9
2026-01-01,Thursday,13:00-14:00,Orthopedics,Emergency,3
2026-01-01,Thursday,13:00-14:00,Orthopedics,Senior Citizen,8
2026-01-01,Thursday,14:00-15:00,Orthopedics,New,4
2026-01-01,Thursday,14:00-15:00,Orthopedics,Follow-up,8
2026-01-01,Thursday,14:00-15:00,Orthopedics,Emergency,2
2026-01-01,Thursday,14:00-15:00,Orthopedics,Senior Citizen,3
2026-01-01,Thursday,15:00-16:00,Orthopedics,New,1
2026-01-01,Thursday,15:00-16:00,Orthopedics,Follow-up,4
2026-01-01,Thursday,15:00-16:00,Orthopedics,Emergency,0
2026-01-01,Thursday,15:00-16:00,Orthopedics,Senior Citizen,5
2026-01-01,Thursday,16:00-17:00,Orthopedics,New,1
2026-01-01,Thursday,16:00-17:00,Orthopedics,Follow-up,3
2026-01-01,Thursday,16:00-17:00,Orthopedics,Emergency,0
2026-01-01,Thursday,16:00-17:00,Orthopedics,Senior Citizen,1
2026-01-01,Thursday,08:00-09:00,Cardiology,New,1
2026-01-01,Thursday,08:00-09:00,Cardiology,Follow-up,1
2026-01-01,Thursday,08:00-09:00,Cardiology,Emergency,0
2026-01-01,Thursday,08:00-09:00,Cardiology,Senior Citizen,1
2026-01-01,Thursday,09:00-10:00,Cardiology,New,1
2026-01-01,Thursday,09:00-10:00,Cardiology,Follow-up,6
2026-01-01,Thursday,09:00-10:00,Cardiology,Emergency,1
2026-01-01,Thursday,09:00-10:00,Cardiology,Senior Citizen,4
2026-01-01,Thursday,10:00-11:00,Cardiology,New,7
2026-01-01,Thursday,10:00-11:00,Cardiology,Follow-up,12
2026-01-01,Thursday,10:00-11:00,Cardiology,Emergency,2
2026-01-01,Thursday,10:00-11:00,Cardiology,Senior Citizen,5
2026-01-01,Thursday,11:00-12:00,Cardiology,New,6
2026-01-01,Thursday,11:00-12:00,Cardiology,Follow-up,10
2026-01-01,Thursday,11:00-12:00,Cardiology,Emergency,4
2026-01-01,Thursday,11:00-12:00,Cardiology,Senior Citizen,3
2026-01-01,Thursday,12:00-13:00,Cardiology,New,6
2026-01-01,Thursday,12:00-13:00,Cardiology,Follow-up,8
2026-01-01,Thursday,12:00-13:00,Cardiology,Emergency,1
2026-01-01,Thursday,12:00-13:00,Cardiology,Senior Citizen,4
2026-01-01,Thursday,13:00-14:00,Cardiology,New,1
2026-01-01,Thursday,13:00-14:00,Cardiology,Follow-up,14
2026-01-01,Thursday,13:00-14:00,Cardiology,Emergency,1
2026-01-01,Thursday,13:00-14:00,Cardiology,Senior Citizen,4
2026-01-01,Thursday,14:00-15:00,Cardiology,New,2
2026-01-01,Thursday,14:00-15:00,Cardiology,Follow-up,7
2026-01-01,Thursday,14:00-15:00,Cardiology,Emergency,1
2026-01-01,Thursday,14:00-15:00,Cardiology,Senior Citizen,5
2026-01-01,Thursday,15:00-16:00,Cardiology,New,0
2026-01-01,Thursday,15:00-16:00,Cardiology,Follow-up,7
2026-01-01,Thursday,15:00-16:00,Cardiology,Emergency,2
2026-01-01,Thursday,15:00-16:00,Cardiology,Senior Citizen,2
2026-01-01,Thursday,16:00-17:00,Cardiology,New,1
2026-01-01,Thursday,16:00-17:00,Cardiology,Follow-up,2
2026-01-01,Thursday,16:00-17:00,Cardiology,Emergency,2
2026-01-01,Thursday,16:00-17:00,Cardiology,Senior Citizen,1
2026-01-01,Thursday,08:00-09:00,Dermatology,New,4
2026-01-01,Thursday,08:00-09:00,Dermatology,Follow-up,1
2026-01-01,Thursday,08:00-09:00,Dermatology,Emergency,0
2026-01-01,Thursday,08:00-09:00,Dermatology,Senior Citizen,1
2026-01-01,Thursday,09:00-10:00,Dermatology,New,3
2026-01-01,Thursday,09:00-10:00,Dermatology,Follow-up,3
2026-01-01,Thursday,09:00-10:00,Dermatology,Emergency,0
2026-01-01,Thursday,09:00-10:00,Dermatology,Senior Citizen,3
2026-01-01,Thursday,10:00-11:00,Dermatology,New,4
2026-01-01,Thursday,10:00-11:00,Dermatology,Follow-up,3
2026-01-01,Thursday,10:00-11:00,Dermatology,Emergency,1
2026-01-01,Thursday,10:00-11:00,Dermatology,Senior Citizen,5
2026-01-01,Thursday,11:00-12:00,Dermatology,New,4
2026-01-01,Thursday,11:00-12:00,Dermatology,Follow-up,11
2026-01-01,Thursday,11:00-12:00,Dermatology,Emergency,0
2026-01-01,Thursday,11:00-12:00,Dermatology,Senior Citizen,3
2026-01-01,Thursday,12:00-13:00,Dermatology,New,5
2026-01-01,Thursday,12:00-13:00,Dermatology,Follow-up,2
2026-01-01,Thursday,12:00-13:00,Dermatology,Emergency,0
2026-01-01,Thursday,12:00-13:00,Dermatology,Senior Citizen,3
2026-01-01,Thursday,13:00-14:00,Dermatology,New,2
2026-01-01,Thursday,13:00-14:00,Dermatology,Follow-up,8
2026-01-01,Thursday,13:00-14:00,Dermatology,Emergency,0
2026-01-01,Thursday,13:00-14:00,Dermatology,Senior Citizen,2
2026-01-01,Thursday,14:00-15:00,Dermatology,New,4
2026-01-01,Thursday,14:00-15:00,Dermatology,Follow-up,3
2026-01-01,Thursday,14:00-15:00,Dermatology,Emergency,0
2026-01-01,Thursday,14:00-15:00,Dermatology,Senior Citizen,2
2026-01-01,Thursday,15:00-16:00,Dermatology,New,1
2026-01-01,Thursday,15:00-16:00,Dermatology,Follow-up,6
2026-01-01,Thursday,15:00-16:00,Dermatology,Emergency,0
2026-01-01,Thursday,15:00-16:00,Dermatology,Senior Citizen,1
2026-01-01,Thursday,16:00-17:00,Dermatology,New,2
2026-01-01,Thursday,16:00-17:00,Dermatology,Follow-up,1
2026-01-01,Thursday,16:00-17:00,Dermatology,Emergency,1
2026-01-01,Thursday,16:00-17:00,Dermatology,Senior Citizen,0
2026-01-01,Thursday,08:00-09:00,ENT,New,0
2026-01-01,Thursday,08:00-09:00,ENT,Follow-up,1
2026-01-01,Thursday,08:00-09:00,ENT,Emergency,0
2026-01-01,Thursday,08:00-09:00,ENT,Senior Citizen,3
2026-01-01,Thursday,09:00-10:00,ENT,New,3
2026-01-01,Thursday,09:00-10:00,ENT,Follow-up,8
2026-01-01,Thursday,09:00-10:00,ENT,Emergency,0
2026-01-01,Thursday,09:00-10:00,ENT,Senior Citizen,1
2026-01-01,Thursday,10:00-11:00,ENT,New,2
2026-01-01,Thursday,10:00-11:00,ENT,Follow-up,5
2026-01-01,Thursday,10:00-11:00,ENT,Emergency,1
2026-01-01,Thursday,10:00-11:00,ENT,Senior Citizen,1
2026-01-01,Thursday,11:00-12:00,ENT,New,9
2026-01-01,Thursday,11:00-12:00,ENT,Follow-up,7
2026-01-01,Thursday,11:00-12:00,ENT,Emergency,3
2026-01-01,Thursday,11:00-12:00,ENT,Senior Citizen,4
2026-01-01,Thursday,12:00-13:00,ENT,New,11
2026-01-01,Thursday,12:00-13:00,ENT,Follow-up,6
2026-01-01,Thursday,12:00-13:00,ENT,Emergency,1
2026-01-01,Thursday,12:00-13:00,ENT,Senior Citizen,11
2026-01-01,Thursday,13:00-14:00,ENT,New,10
2026-01-01,Thursday,13:00-14:00,ENT,Follow-up,5
2026-01-01,Thursday,13:00-14:00,ENT,Emergency,0
2026-01-01,Thursday,13:00-14:00,ENT,Senior Citizen,2
2026-01-01,Thursday,14:00-15:00,ENT,New,3
2026-01-01,Thursday,14:00-15:00,ENT,Follow-up,5
2026-01-01,Thursday,14:00-15:00,ENT,Emergency,0
2026-01-01,Thursday,14:00-15:00,ENT,Senior Citizen,0
2026-01-01,Thursday,15:00-16:00,ENT,New,3
2026-01-01,Thursday,15:00-16:00,ENT,Follow-up,6
2026-01-01,Thursday,15:00-16:00,ENT,Emergency,1
2026-01-01,Thursday,15:00-16:00,ENT,Senior Citizen,2
2026-01-01,Thursday,16:00-17:00,ENT,New,2
2026-01-01,Thursday,16:00-17:00,ENT,Follow-up,2
2026-01-01,Thursday,16:00-17:00,ENT,Emergency,0
2026-01-01,Thursday,16:00-17:00,ENT,Senior Citizen,0
2026-01-01,Thursday,08:00-09:00,Gynecology,New,2
2026-01-01,Thursday,08:00-09:00,Gynecology,Follow-up,4
2026-01-01,Thursday,08:00-09:00,Gynecology,Emergency,0
2026-01-01,Thursday,08:00-09:00,Gynecology,Senior Citizen,3
2026-01-01,Thursday,09:00-10:00,Gynecology,New,2
2026-01-01,Thursday,09:00-10:00,Gynecology,Follow-up,4
2026-01-01,Thursday,09:00-10:00,Gynecology,Emergency,1
2026-01-01,Thursday,09:00-10:00,Gynecology,Senior Citizen,1
2026-01-01,Thursday,10:00-11:00,Gynecology,New,3
2026-01-01,Thursday,10:00-11:00,Gynecology,Follow-up,9
2026-01-01,Thursday,10:00-11:00,Gynecology,Emergency,0
2026-01-01,Thursday,10:00-11:00,Gynecology,Senior Citizen,1
2026-01-01,Thursday,11:00-12:00,Gynecology,New,4
2026-01-01,Thursday,11:00-12:00,Gynecology,Follow-up,6
2026-01-01,Thursday,11:00-12:00,Gynecology,Emergency,0
2026-01-01,Thursday,11:00-12:00,Gynecology,Senior Citizen,2
2026-01-01,Thursday,12:00-13:00,Gynecology,New,5
2026-01-01,Thursday,12:00-13:00,Gynecology,Follow-up,4
2026-01-01,Thursday,12:00-13:00,Gynecology,Emergency,0
2026-01-01,Thursday,12:00-13:00,Gynecology,Senior Citizen,1
2026-01-01,Thursday,13:00-14:00,Gynecology,New,0
2026-01-01,Thursday,13:00-14:00,Gynecology,Follow-up,2
2026-01-01,Thursday,13:00-14:00,Gynecology,Emergency,1
2026-01-01,Thursday,13:00-14:00,Gynecology,Senior Citizen,3
2026-01-01,Thursday,14:00-15:00,Gynecology,New,6
2026-01-01,Thursday,14:00-15:00,Gynecology,Follow-up,5
2026-01-01,Thursday,14:00-15:00,Gynecology,Emergency,3
2026-01-01,Thursday,14:00-15:00,Gynecology,Senior Citizen,1
2026-01-01,Thursday,15:00-16:00,Gynecology,New,3
2026-01-01,Thursday,15:00-16:00,Gynecology,Follow-up,3
2026-01-01,Thursday,15:00-16:00,Gynecology,Emergency,0
2026-01-01,Thursday,15:00-16:00,Gynecology,Senior Citizen,0
2026-01-01,Thursday,16:00-17:00,Gynecology,New,2
2026-01-01,Thursday,16:00-17:00,Gynecology,Follow-up,1
2026-01-01,Thursday,16:00-17:00,Gynecology,Emergency,1
2026-01-01,Thursday,16:00-17:00,Gynecology,Senior Citizen,3
2026-01-02,Friday,08:00-09:00,General Medicine,New,9
2026-01-02,Friday,08:00-09:00,General Medicine,Follow-up,4
2026-01-02,Friday,08:00-09:00,General Medicine,Emergency,2
2026-01-02,Friday,08:00-09:00,General Medicine,Senior Citizen,5
2026-01-02,Friday,09:00-10:00,General Medicine,New,14
2026-01-02,Friday,09:00-10:00,General Medicine,Follow-up,10
2026-01-02,Friday,09:00-10:00,General Medicine,Emergency,2
2026-01-02,Friday,09:00-10:00,General Medicine,Senior Citizen,7
2026-01-02,Friday,10:00-11:00,General Medicine,New,12
2026-01-02,Friday,10:00-11:00,General Medicine,Follow-up,13
2026-01-02,Friday,10:00-11:00,General Medicine,Emergency,8
2026-01-02,Friday,10:00-11:00,General Medicine,Senior Citizen,5
2026-01-02,Friday,11:00-12:00,General Medicine,New,25
2026-01-02,Friday,11:00-12:00,General Medicine,Follow-up,18
2026-01-02,Friday,11:00-12:00,General Medicine,Emergency,6
2026-01-02,Friday,11:00-12:00,General Medicine,Senior Citizen,6
2026-01-02,Friday,12:00-13:00,General Medicine,New,6
2026-01-02,Friday,12:00-13:00,General Medicine,Follow-up,12
2026-01-02,Friday,12:00-13:00,General Medicine,Emergency,6
2026-01-02,Friday,12:00-13:00,General Medicine,Senior Citizen,5
2026-01-02,Friday,13:00-14:00,General Medicine,New,18
2026-01-02,Friday,13:00-14:00,General Medicine,Follow-up,8
2026-01-02,Friday,13:00-14:00,General Medicine,Emergency,3
2026-01-02,Friday,13:00-14:00,General Medicine,Senior Citizen,5
2026-01-02,Friday,14:00-15:00,General Medicine,New,11
2026-01-02,Friday,14:00-15:00,General Medicine,Follow-up,9
2026-01-02,Friday,14:00-15:00,General Medicine,Emergency,2
2026-01-02,Friday,14:00-15:00,General Medicine,Senior Citizen,8
2026-01-02,Friday,15:00-16:00,General Medicine,New,4
2026-01-02,Friday,15:00-16:00,General Medicine,Follow-up,7
2026-01-02,Friday,15:00-16:00,General Medicine,Emergency,1
2026-01-02,Friday,15:00-16:00,General Medicine,Senior Citizen,9
2026-01-02,Friday,16:00-17:00,General Medicine,New,6
2026-01-02,Friday,16:00-17:00,General Medicine,Follow-up,5
2026-01-02,Friday,16:00-17:00,General Medicine,Emergency,0
2026-01-02,Friday,16:00-17:00,General Medicine,Senior Citizen,4
2026-01-02,Friday,08:00-09:00,Pediatrics,New,3
2026-01-02,Friday,08:00-09:00,Pediatrics,Follow-up,7
2026-01-02,Friday,08:00-09:00,Pediatrics,Emergency,0
2026-01-02,Friday,08:00-09:00,Pediatrics,Senior Citizen,1
2026-01-02,Friday,09:00-10:00,Pediatrics,New,11
2026-01-02,Friday,09:00-10:00,Pediatrics,Follow-up,7
2026-01-02,Friday,09:00-10:00,Pediatrics,Emergency,1
2026-01-02,Friday,09:00-10:00,Pediatrics,Senior Citizen,4
2026-01-02,Friday,10:00-11:00,Pediatrics,New,16
2026-01-02,Friday,10:00-11:00,Pediatrics,Follow-up,7
2026-01-02,Friday,10:00-11:00,Pediatrics,Emergency,3
2026-01-02,Friday,10:00-11:00,Pediatrics,Senior Citizen,4
2026-01-02,Friday,11:00-12:00,Pediatrics,New,9
2026-01-02,Friday,11:00-12:00,Pediatrics,Follow-up,5
2026-01-02,Friday,11:00-12:00,Pediatrics,Emergency,1
2026-01-02,Friday,11:00-12:00,Pediatrics,Senior Citizen,4
2026-01-02,Friday,12:00-13:00,Pediatrics,New,6
2026-01-02,Friday,12:00-13:00,Pediatrics,Follow-up,7
2026-01-02,Friday,12:00-13:00,Pediatrics,Emergency,1
2026-01-02,Friday,12:00-13:00,Pediatrics,Senior Citizen,2
2026-01-02,Friday,13:00-14:00,Pediatrics,New,6
2026-01-02,Friday,13:00-14:00,Pediatrics,Follow-up,3
2026-01-02,Friday,13:00-14:00,Pediatrics,Emergency,0
2026-01-02,Friday,13:00-14:00,Pediatrics,Senior Citizen,5
2026-01-02,Friday,14:00-15:00,Pediatrics,New,9
2026-01-02,Friday,14:00-15:00,Pediatrics,Follow-up,10
2026-01-02,Friday,14:00-15:00,Pediatrics,Emergency,1
2026-01-02,Friday,14:00-15:00,Pediatrics,Senior Citizen,2
2026-01-02,Friday,15:00-16:00,Pediatrics,New,9
2026-01-02,Friday,15:00-16:00,Pediatrics,Follow-up,7
2026-01-02,Friday,15:00-16:00,Pediatrics,Emergency,1
2026-01-02,Friday,15:00-16:00,Pediatrics,Senior Citizen,4
2026-01-02,Friday,16:00-17:00,Pediatrics,New,1
2026-01-02,Friday,16:00-17:00,Pediatrics,Follow-up,3
2026-01-02,Friday,16:00-17:00,Pediatrics,Emergency,1
2026-01-02,Friday,16:00-17:00,Pediatrics,Senior Citizen,2
2026-01-02,Friday,08:00-09:00,Orthopedics,New,4
2026-01-02,Friday,08:00-09:00,Orthopedics,Follow-up,6
2026-01-02,Friday,08:00-09:00,Orthopedics,Emergency,1
2026-01-02,Friday,08:00-09:00,Orthopedics,Senior Citizen,1
2026-01-02,Friday,09:00-10:00,Orthopedics,New,7
2026-01-02,Friday,09:00-10:00,Orthopedics,Follow-up,5
2026-01-02,Friday,09:00-10:00,Orthopedics,Emergency,1
2026-01-02,Friday,09:00-10:00,Orthopedics,Senior Citizen,6
2026-01-02,Friday,10:00-11:00,Orthopedics,New,10
2026-01-02,Friday,10:00-11:00,Orthopedics,Follow-up,6
2026-01-02,Friday,10:00-11:00,Orthopedics,Emergency,2
2026-01-02,Friday,10:00-11:00,Orthopedics,Senior Citizen,6
2026-01-02,Friday,11:00-12:00,Orthopedics,New,7
2026-01-02,Friday,11:00-12:00,Orthopedics,Follow-up,9
2026-01-02,Friday,11:00-12:00,Orthopedics,Emergency,1
2026-01-02,Friday,11:00-12:00,Orthopedics,Senior Citizen,4
2026-01-02,Friday,12:00-13:00,Orthopedics,New,8
2026-01-02,Friday,12:00-13:00,Orthopedics,Follow-up,13
2026-01-02,Friday,12:00-13:00,Orthopedics,Emergency,0
2026-01-02,Friday,12:00-13:00,Orthopedics,Senior Citizen,4
2026-01-02,Friday,13:00-14:00,Orthopedics,New,8
2026-01-02,Friday,13:00-14:00,Orthopedics,Follow-up,6
2026-01-02,Friday,13:00-14:00,Orthopedics,Emergency,0
2026-01-02,Friday,13:00-14:00,Orthopedics,Senior Citizen,9
2026-01-02,Friday,14:00-15:00,Orthopedics,New,2
2026-01-02,Friday,14:00-15:00,Orthopedics,Follow-up,12
2026-01-02,Friday,14:00-15:00,Orthopedics,Emergency,0
2026-01-02,Friday,14:00-15:00,Orthopedics,Senior Citizen,4
2026-01-02,Friday,15:00-16:00,Orthopedics,New,7
2026-01-02,Friday,15:00-16:00,Orthopedics,Follow-up,5
2026-01-02,Friday,15:00-16:00,Orthopedics,Emergency,1
2026-01-02,Friday,15:00-16:00,Orthopedics,Senior Citizen,2
2026-01-02,Friday,16:00-17:00,Orthopedics,New,2
2026-01-02,Friday,16:00-17:00,Orthopedics,Follow-up,1
2026-01-02,Friday,16:00-17:00,Orthopedics,Emergency,2
2026-01-02,Friday,16:00-17:00,Orthopedics,Senior Citizen,4
2026-01-02,Friday,08:00-09:00,Cardiology,New,4
2026-01-02,Friday,08:00-09:00,Cardiology,Follow-up,3
2026-01-02,Friday,08:00-09:00,Cardiology,Emergency,2
2026-01-02,Friday,08:00-09:00,Cardiology,Senior Citizen,0
2026-01-02,Friday,09:00-10:00,Cardiology,New,2
2026-01-02,Friday,09:00-10:00,Cardiology,Follow-up,3
2026-01-02,Friday,09:00-10:00,Cardiology,Emergency,1
2026-01-02,Friday,09:00-10:00,Cardiology,Senior Citizen,3
2026-01-02,Friday,10:00-11:00,Cardiology,New,6
2026-01-02,Friday,10:00-11:00,Cardiology,Follow-up,10
2026-01-02,Friday,10:00-11:00,Cardiology,Emergency,3
2026-01-02,Friday,10:00-11:00,Cardiology,Senior Citizen,5
2026-01-02,Friday,11:00-12:00,Cardiology,New,5
2026-01-02,Friday,11:00-12:00,Cardiology,Follow-up,12
2026-01-02,Friday,11:00-12:00,Cardiology,Emergency,3
2026-01-02,Friday,11:00-12:00,Cardiology,Senior Citizen,1
2026-01-02,Friday,12:00-13:00,Cardiology,New,5
2026-01-02,Friday,12:00-13:00,Cardiology,Follow-up,13
2026-01-02,Friday,12:00-13:00,Cardiology,Emergency,2
2026-01-02,Friday,12:00-13:00,Cardiology,Senior Citizen,3
2026-01-02,Friday,13:00-14:00,Cardiology,New,7
2026-01-02,Friday,13:00-14:00,Cardiology,Follow-up,14
2026-01-02,Friday,13:00-14:00,Cardiology,Emergency,0
2026-01-02,Friday,13:00-14:00,Cardiology,Senior Citizen,3
2026-01-02,Friday,14:00-15:00,Cardiology,New,3
2026-01-02,Friday,14:00-15:00,Cardiology,Follow-up,3
2026-01-02,Friday,14:00-15:00,Cardiology,Emergency,1
2026-01-02,Friday,14:00-15:00,Cardiology,Senior Citizen,3
2026-01-02,Friday,15:00-16:00,Cardiology,New,1
2026-01-02,Friday,15:00-16:00,Cardiology,Follow-up,2
2026-01-02,Friday,15:00-16:00,Cardiology,Emergency,0
2026-01-02,Friday,15:00-16:00,Cardiology,Senior Citizen,3
2026-01-02,Friday,16:00-17:00,Cardiology,New,3
2026-01-02,Friday,16:00-17:00,Cardiology,Follow-up,2
2026-01-02,Friday,16:00-17:00,Cardiology,Emergency,2
2026-01-02,Friday,16:00-17:00,Cardiology,Senior Citizen,1
2026-01-02,Friday,08:00-09:00,Dermatology,New,2
2026-01-02,Friday,08:00-09:00,Dermatology,Follow-up,4
2026-01-02,Friday,08:00-09:00,Dermatology,Emergency,0
2026-01-02,Friday,08:00-09:00,Dermatology,Senior Citizen,0
2026-01-02,Friday,09:00-10:00,Dermatology,New,3
2026-01-02,Friday,09:00-10:00,Dermatology,Follow-up,3
2026-01-02,Friday,09:00-10:00,Dermatology,Emergency,0
2026-01-02,Friday,09:00-10:00,Dermatology,Senior Citizen,0
2026-01-02,Friday,10:00-11:00,Dermatology,New,4
2026-01-02,Friday,10:00-11:00,Dermatology,Follow-up,6
2026-01-02,Friday,10:00-11:00,Dermatology,Emergency,0
2026-01-02,Friday,10:00-11:00,Dermatology,Senior Citizen,2
2026-01-02,Friday,11:00-12:00,Dermatology,New,5
2026-01-02,Friday,11:00-12:00,Dermatology,Follow-up,7
2026-01-02,Friday,11:00-12:00,Dermatology,Emergency,0
2026-01-02,Friday,11:00-12:00,Dermatology,Senior Citizen,2
2026-01-02,Friday,12:00-13:00,Dermatology,New,6
2026-01-02,Friday,12:00-13:00,Dermatology,Follow-up,5
2026-01-02,Friday,12:00-13:00,Dermatology,Emergency,1
2026-01-02,Friday,12:00-13:00,Dermatology,Senior Citizen,1
2026-01-02,Friday,13:00-14:00,Dermatology,New,7
2026-01-02,Friday,13:00-14:00,Dermatology,Follow-up,4
2026-01-02,Friday,13:00-14:00,Dermatology,Emergency,1
2026-01-02,Friday,13:00-14:00,Dermatology,Senior Citizen,2
2026-01-02,Friday,14:00-15:00,Dermatology,New,9
2026-01-02,Friday,14:00-15:00,Dermatology,Follow-up,4
